Game_name,Game_platform,Game_release_date,Game_developer,Game_distribution,Game_genre,Critic_score_0_100,Critic_num_reviews,User_score_0_10,User_num_reviews,Link
Saints Row 2,PlayStation 3,"Initial Release Date: Oct 14, 2008",Volition Inc.,Publisher: THQ,Open-World Action,81,75.0,8.4,304.0,/game/saints-row-2/
EVERSPACE 2,PC,"Initial Release Date: Apr 6, 2023",ROCKFISH Games,Publisher: ROCKFISH Games,Space Combat Sim,81,40.0,7.9,75.0,/game/everspace-2/
Super Mega Baseball 2,Xbox One,"Initial Release Date: May 1, 2018",Metalhead Software,Publisher: Metalhead Software,Baseball,81,21.0,7.2,25.0,/game/super-mega-baseball-2/
Saltsea Chronicles,Nintendo Switch,"Initial Release Date: Oct 12, 2023",Die Gute Fabrik,Publisher: Die Gute Fabrik,Adventure,81,9.0,7.1,14.0,/game/saltsea-chronicles/
Star Wars: Jedi Starfighter,PlayStation 2,"Initial Release Date: Mar 10, 2002",LucasArts,Publisher: LucasArts,Space Combat Sim,81,22.0,8.5,24.0,/game/star-wars-jedi-starfighter/
NHL Hitz 20-03,Xbox,"Initial Release Date: Sep 16, 2002",EA Black Box,Publisher: Midway,Hockey,81,19.0,5.1,10.0,/game/nhl-hitz-20-03/
Star Wars: Jedi Starfighter,PlayStation 2,"Initial Release Date: Mar 10, 2002",LucasArts,Publisher: LucasArts,Space Combat Sim,81,22.0,8.5,24.0,/game/star-wars-jedi-starfighter/
TimeSplitters,PlayStation 2,"Initial Release Date: Oct 23, 2000",Free Radical Design,Publisher: Eidos Interactive,FPS,81,23.0,8.1,59.0,/game/timesplitters/
Downwell,PC,"Initial Release Date: Oct 15, 2015",Moppin,Publisher: Devolver Digital,Action,81,21.0,6.8,148.0,/game/downwell/
Phoenix Wright: Ace Attorney - Dual Destinies,3DS,"Initial Release Date: Oct 24, 2013",Capcom,Publisher: Capcom,Visual Novel,81,63.0,7.9,278.0,/game/phoenix-wright-ace-attorney-dual-destinies/
Lone Survivor,PC,"Initial Release Date: Apr 23, 2012",superflat games,Publisher: superflat games,Survival,81,24.0,7.4,148.0,/game/lone-survivor/
NCAA Football 08,Xbox 360,"Initial Release Date: Jul 17, 2007",EA Sports,Publisher: EA Sports,Football Sim,81,30.0,8.3,7.0,/game/ncaa-football-08/
Deus Ex: Mankind Divided - A Criminal Past,PC,"Initial Release Date: Feb 23, 2017",Eidos Montreal,Publisher: Square Enix,Action Adventure,81,7.0,8.0,61.0,/game/deus-ex-mankind-divided-a-criminal-past/
The Lion's Song,PC,"Initial Release Date: Jul 10, 2018",Mi'pu'mi Games,Publisher: Mi'pu'mi Games,Point-and-Click,81,19.0,7.8,18.0,/game/the-lions-song/
Call of Duty: Advanced Warfare,PlayStation 4,"Initial Release Date: Nov 3, 2014",Sledgehammer Games,Publisher: Activision,FPS,81,53.0,5.9,1108.0,/game/call-of-duty-advanced-warfare/
Rising Storm 2: Vietnam,PC,"Initial Release Date: May 30, 2017",Antimatter Games,Publisher: Tripwire Interactive,Tactical FPS,81,19.0,7.4,165.0,/game/rising-storm-2-vietnam/
Phantom Dust (2005),Xbox,"Initial Release Date: Mar 15, 2005",Microsoft Game Studios Japan,Publisher: Majesco,Third Person Shooter,81,37.0,7.3,39.0,/game/phantom-dust-2005/
The Witcher,PC,"Initial Release Date: Oct 30, 2007",CD Projekt Red Studio,Publisher: Atari SA,Action RPG,81,50.0,8.4,1284.0,/game/the-witcher/
Overcooked! 2,Nintendo Switch,"Initial Release Date: Aug 7, 2018",Ghost Town Games Ltd.,Publisher: Team17,Arcade,81,40.0,7.9,167.0,/game/overcooked-2/
Phoenix Wright: Ace Attorney Trilogy,iOS (iPhone/iPad),"Initial Release Date: Dec 9, 2014",NATSUME ATARI Inc.,Publisher: Capcom,Compilation,81,34.0,8.7,213.0,/game/phoenix-wright-ace-attorney-trilogy/
Kentucky Route Zero - Act I,PC,"Initial Release Date: Jan 7, 2013",Cardboard Computer,Publisher: Cardboard Computer,Adventure,81,28.0,7.5,126.0,/game/kentucky-route-zero-act-i/
Cotton Reboot!,PlayStation 4,"Initial Release Date: Jul 20, 2021","Rocket-Engine Co.,Ltd.",Publisher: ININ Games,Horizontal Shoot-'Em-Up,81,11.0,7.6,9.0,/game/cotton-reboot/
The Elder Scrolls Online: Dragonhold,PC,"Initial Release Date: Oct 21, 2019",ZeniMax Media,Publisher: ZeniMax Media,MMORPG,81,7.0,5.0,18.0,/game/the-elder-scrolls-online-dragonhold/
Frog Detective 2: The Case of the Invisible Wizard,PC,"Initial Release Date: Dec 9, 2019",Grace Bruxner,Publisher: worm club,First-Person Adventure,81,9.0,7.9,15.0,/game/frog-detective-2-the-case-of-the-invisible-wizard/
Hunt: Showdown,PC,"Initial Release Date: Feb 18, 2020",Crytek,Publisher: Deep Silver,Tactical FPS,81,25.0,7.0,227.0,/game/hunt-showdown/
Irony Curtain: From Matryoshka with Love,PC,"Initial Release Date: May 16, 2019",Artifex Mundi,Publisher: Artifex Mundi,Adventure,81,11.0,8.0,31.0,/game/irony-curtain-from-matryoshka-with-love/
Granblue Fantasy Versus: Rising,PlayStation 5,"Initial Release Date: Dec 14, 2023",Arc System Works,Publisher: Cygames,2D Fighting,81,39.0,6.9,31.0,/game/granblue-fantasy-versus-rising/
Stygian: Reign of the Old Ones,PC,"Initial Release Date: Sep 26, 2019",Cultic Games,Publisher: Cultic Games,Adventure,81,17.0,8.0,88.0,/game/stygian-reign-of-the-old-ones/
Dishonored: The Brigmore Witches,Xbox 360,"Initial Release Date: Aug 13, 2013",Arkane Studios,Publisher: Bethesda Softworks,Action Adventure,81,18.0,8.6,89.0,/game/dishonored-the-brigmore-witches/
Virtua Fighter 5 Final Showdown,Xbox 360,"Initial Release Date: Jun 6, 2012",Sega AM2,Publisher: Sega,3D Fighting,81,28.0,7.9,47.0,/game/virtua-fighter-5-final-showdown/
Life is Strange: Episode 3 - Chaos Theory,PlayStation 4,"Initial Release Date: May 19, 2015",DONTNOD Entertainment,Publisher: Square Enix,Action Adventure,81,33.0,8.1,235.0,/game/life-is-strange-episode-3/
Nocturnal,PC,"Initial Release Date: Jun 7, 2023",Sunnyside Games,Publisher: Dear Villagers,Action Adventure,81,12.0,7.5,11.0,/game/nocturnal/
Mega Man Zero 2,Game Boy Advance,"Initial Release Date: Oct 14, 2003",Inti Creates,Publisher: Capcom,2D Platformer,81,17.0,8.0,61.0,/game/mega-man-zero-2/
MORDHAU,PC,"Initial Release Date: Apr 29, 2019",Triternion,Publisher: Triternion,3D Beat-'Em-Up,81,22.0,7.5,282.0,/game/mordhau/
FAST Racing NEO,Wii U,"Initial Release Date: Dec 10, 2015",Shin'en,Publisher: Shin'en,Future Racing,81,46.0,8.4,178.0,/game/fast-racing-neo/
Paradise Killer,PC,"Initial Release Date: Sep 4, 2020",Kaizen Game Works,Publisher: Fellow Traveller,Visual Novel,81,25.0,7.7,35.0,/game/paradise-killer/
Symphony of War: The Nephilim Saga,PC,"Initial Release Date: Jun 10, 2022",Dancing Dragon games,Publisher: Freedom Games,RPG,81,8.0,7.7,28.0,/game/symphony-of-war-the-nephilim-saga/
Gunslugs,PC,"Initial Release Date: Feb 18, 2014",Abstraction Games,Publisher: Abstraction Games,2D Platformer,81,8.0,6.9,23.0,/game/gunslugs/
Sensible World of Soccer,PC,"Initial Release Date: Dec 19, 2007",Codemasters,Publisher: Codemasters,Soccer Sim,81,15.0,7.0,5.0,/game/sensible-world-of-soccer/
Mighty Milky Way,DS,"Initial Release Date: May 9, 2011",WayForward,Publisher: WayForward,Action Puzzle,81,10.0,8.1,12.0,/game/mighty-milky-way/
Asheron's Call,PC,"Initial Release Date: Oct 31, 1999",Turbine Inc.,Publisher: Microsoft Game Studios,MMORPG,81,15.0,8.3,22.0,/game/asherons-call/
Time Crisis II,PlayStation 2,"Initial Release Date: Oct 1, 2001",Namco,Publisher: Namco,Light Gun,81,21.0,7.9,28.0,/game/time-crisis-ii/
Pro Race Driver,Xbox,"Initial Release Date: Dec 10, 2002",Codemasters,Publisher: Codemasters,Auto Racing Sim,81,22.0,8.2,13.0,/game/pro-race-driver/
Time Crisis 3,PlayStation 2,"Initial Release Date: Oct 21, 2003",Namco,Publisher: Namco,Light Gun,81,29.0,7.9,16.0,/game/time-crisis-3/
SWAT 3: Elite Edition,PC,"Initial Release Date: Oct 6, 2000",Sierra Entertainment,Publisher: Sierra Entertainment,Tactical FPS,81,9.0,8.0,51.0,/game/swat-3-elite-edition/
Brave Fencer Musashi,PlayStation,"Initial Release Date: Nov 12, 1998",SquareSoft,Publisher: Square EA,Action RPG,81,12.0,8.3,36.0,/game/brave-fencer-musashi/
Trauma Center: Under the Knife,DS,"Initial Release Date: Oct 4, 2005",ITL,Publisher: Atlus,Virtual Career,81,45.0,7.0,20.0,/game/trauma-center-under-the-knife/
Mario Golf: Toadstool Tour,GameCube,"Initial Release Date: Jul 28, 2003",Camelot Software Planning,Publisher: Nintendo,Golf,81,49.0,8.2,49.0,/game/mario-golf-toadstool-tour/
Ghostrunner,PC,"Initial Release Date: Oct 27, 2020",ONE MORE LEVEL,Publisher: 505 Games,3D Platformer,81,68.0,8.1,719.0,/game/ghostrunner/
Chessmaster 10th Edition,PC,"Initial Release Date: Aug 12, 2004",Ubisoft,Publisher: Ubisoft,Board,81,9.0,7.8,10.0,/game/chessmaster-10th-edition/
WWE 2K24,Xbox Series X,"Initial Release Date: Mar 8, 2024",Visual Concepts,Publisher: 2K Games,Wrestling,81,58.0,7.6,50.0,/game/wwe-2k24/
Fire Emblem: Shadow Dragon,DS,"Initial Release Date: Feb 16, 2009",Intelligent Systems,Publisher: Nintendo,Turn-Based Tactics,81,42.0,7.3,155.0,/game/fire-emblem-shadow-dragon/
Fire Emblem: Shadow Dragon,DS,"Initial Release Date: Feb 16, 2009",Intelligent Systems,Publisher: Nintendo,Turn-Based Tactics,81,42.0,7.3,155.0,/game/fire-emblem-shadow-dragon/
Untitled Goose Game,PC,"Initial Release Date: Sep 20, 2019",22nd Century Toys,Publisher: Panic Inc.,Action Adventure,81,49.0,7.7,251.0,/game/untitled-goose-game/
The Pedestrian,PC,"Initial Release Date: Jan 29, 2020",Skookum Arts,Publisher: Skookum Arts,Action Puzzle,81,24.0,7.9,81.0,/game/the-pedestrian/
Age of Empires III,PC,"Initial Release Date: Oct 18, 2005",Ensemble Studios,Publisher: Microsoft Game Studios,Command RTS,81,52.0,8.0,710.0,/game/age-of-empires-iii/
Tales of Monkey Island Chapter 5: Rise of the Pirate God,iOS (iPhone/iPad),"Initial Release Date: Dec 8, 2009",Telltale Games,Publisher: Telltale Games,Third-Person Adventure,81,33.0,7.4,30.0,/game/tales-of-monkey-island-chapter-5-rise-of-the-pira/
Castlevania: Lords of Shadow - Ultimate Edition,PC,"Initial Release Date: Aug 27, 2013",Mercury Steam,Publisher: Konami,Action Adventure,81,23.0,7.5,659.0,/game/castlevania-lords-of-shadow-ultimate-edition/
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,PC,"Initial Release Date: Aug 11, 2008",Telltale Games,Publisher: Telltale Games,Compilation,73,29.0,7.7,10.0,/game/strong-bads-cool-game-for-attractive-people-episo/
Toy Soldiers: Cold War,Xbox 360,"Initial Release Date: Aug 17, 2011",Signal Studios,Publisher: Microsoft Game Studios,Real-Time Strategy,81,46.0,8.5,128.0,/game/toy-soldiers-cold-war/
Suzerain,PC,"Initial Release Date: Dec 4, 2020",Torpor Games,Publisher: Fellow Traveller,4X Strategy,81,12.0,8.1,69.0,/game/suzerain/
The Cat Lady,PC,"Initial Release Date: Dec 7, 2012",Harvester Games,Publisher: Harvester Games,Adventure,81,11.0,8.7,252.0,/game/the-cat-lady/
Assassin's Creed,PlayStation 3,"Initial Release Date: Nov 13, 2007",Ubisoft Montreal,Publisher: Ubisoft,Open-World Action,81,77.0,7.3,1267.0,/game/assassins-creed-2007/
Skylanders SuperChargers,PlayStation 3,"Initial Release Date: Sep 20, 2015",Vicarious Visions,Publisher: Activision,3D Platformer,81,51.0,4.7,49.0,/game/skylanders-superchargers/
ilomilo,Xbox 360,"Initial Release Date: Jan 5, 2011",Southend Interactive,Publisher: Microsoft Game Studios,Action Puzzle,81,53.0,8.3,62.0,/game/ilomilo/
Atelier Ryza 3: Alchemist of the End & the Secret Key,Nintendo Switch,"Initial Release Date: Mar 24, 2023",Gust,Publisher: Koei Tecmo Games,JRPG,81,23.0,7.5,291.0,/game/atelier-ryza-3-alchemist-of-the-end-and-the-secret/
Vessel,PC,"Initial Release Date: Mar 1, 2012",Strange Loop Games,Publisher: indiePub,2D Platformer,81,26.0,7.7,129.0,/game/vessel/
Captain Toad: Treasure Tracker,Wii U,"Initial Release Date: Dec 5, 2014",Nintendo EAD Tokyo,Publisher: Nintendo,Action Puzzle,81,78.0,8.6,497.0,/game/captain-toad-treasure-tracker/
Fire Emblem Echoes: Shadows of Valentia,3DS,"Initial Release Date: May 19, 2017",Intelligent Systems,Publisher: Nintendo,Turn-Based Tactics,81,79.0,8.6,436.0,/game/fire-emblem-echoes-shadows-of-valentia/
Phoenix Wright: Ace Attorney,Game Boy Advance,"Initial Release Date: Oct 12, 2005",Capcom,Publisher: Capcom,Visual Novel,81,53.0,9.0,360.0,/game/phoenix-wright-ace-attorney/
Life is Strange: Episode 5 - Polarized,PC,"Initial Release Date: Oct 20, 2015",DONTNOD Entertainment,Publisher: Square Enix,Action Adventure,81,30.0,8.2,279.0,/game/life-is-strange-episode-5/
Uno,PC,"Initial Release Date: May 9, 2006",Carbonated Games,Publisher: Microsoft Game Studios,Board,81,24.0,7.4,32.0,/game/uno/
Mario & Luigi: Dream Team,3DS,"Initial Release Date: Aug 11, 2013",Alphadream Corporation,Publisher: Nintendo,JRPG,81,75.0,8.2,407.0,/game/mario-and-luigi-dream-team/
Everhood,PC,"Initial Release Date: Mar 4, 2021",Foreign Gnomes,Publisher: Surefire.Games,RPG,81,15.0,7.9,35.0,/game/everhood/
OTXO,PC,"Initial Release Date: Apr 20, 2023",Lateralis,Publisher: Super Rare Originals,Linear Action Adventure,81,10.0,6.6,7.0,/game/otxo/
Wunderling,PC,"Initial Release Date: Mar 5, 2020",Retroid,Publisher: Retroid,2D Platformer,81,7.0,8.0,6.0,/game/wunderling/
Trials of Fire,PC,"Initial Release Date: Apr 9, 2021",Whatboy Games,Publisher: Whatboy Games,Turn-Based Tactics,81,17.0,6.9,16.0,/game/trials-of-fire/
echochrome,PlayStation 3,"Initial Release Date: May 1, 2008",SCE Japan Studio,Publisher: SCEA,Action Puzzle,81,32.0,6.1,13.0,/game/echochrome/
Gothic,PC,"Initial Release Date: Nov 23, 2001",Piranha Bytes,Publisher: Xicat Interactive,Action RPG,81,14.0,8.7,1277.0,/game/gothic/
NASCAR Heat,PC,"Initial Release Date: Sep 27, 2000",Monster Games Inc.,Publisher: Hasbro Interactive,Auto Racing Sim,81,13.0,4.3,6.0,/game/nascar-heat/
Chessmaster 9000,PC,"Initial Release Date: Aug 31, 2002",Ubisoft,Publisher: Ubisoft,Board,81,10.0,6.9,10.0,/game/chessmaster-9000/
Empires: Dawn of the Modern World,PC,"Initial Release Date: Oct 21, 2003",Stainless Steel Studios,Publisher: Activision,Real-Time Strategy,81,22.0,8.3,40.0,/game/empires-dawn-of-the-modern-world/
Helldivers,PlayStation 3,"Initial Release Date: Mar 3, 2015",Arrowhead Game Studios,Publisher: SCEA,Top-Down Shoot-'Em-Up,81,56.0,7.9,555.0,/game/helldivers/
Arcanum: Of Steamworks and Magick Obscura,PC,"Initial Release Date: Aug 22, 2001",Troika Games,Publisher: Sierra Entertainment,Western RPG,81,24.0,8.6,368.0,/game/arcanum-of-steamworks-and-magick-obscura/
Mega Man Anniversary Collection,GameCube,"Initial Release Date: Jun 22, 2004",Atomic Planet Entertainment,Publisher: Capcom,Compilation,81,32.0,7.6,34.0,/game/mega-man-anniversary-collection/
The Sims Bustin' Out,PlayStation 2,"Initial Release Date: Dec 15, 2003",Maxis,Publisher: EA Games,Virtual Life,81,30.0,7.0,15.0,/game/the-sims-bustin-out/
Professor Layton and the Azran Legacy,3DS,"Initial Release Date: Feb 28, 2014",Level 5,Publisher: Nintendo,Puzzle,81,58.0,8.1,118.0,/game/professor-layton-and-the-azran-legacy/
Company of Heroes 2: Ardennes Assault,PC,"Initial Release Date: Nov 17, 2014",Relic Entertainment,Publisher: Sega,Real-Time Strategy,81,38.0,6.3,87.0,/game/company-of-heroes-2-ardennes-assault/
PlanetSide,PC,"Initial Release Date: May 20, 2003",Sony Online Entertainment,Publisher: Sony Online Entertainment,MMORPG,81,31.0,7.7,23.0,/game/planetside/
Tales From The Borderlands: Episode 3 - Catch A Ride,PlayStation 4,"Initial Release Date: Jun 23, 2015",Telltale Games,Publisher: Telltale Games,Adventure,81,24.0,7.9,150.0,/game/tales-from-the-borderlands-episode-three-catch-a/
The Walking Dead: Season Two Episode 2 - A House Divided,Xbox 360,"Initial Release Date: Mar 4, 2014",Telltale Games,Publisher: Telltale Games,Point-and-Click,81,40.0,8.2,399.0,/game/the-walking-dead-season-two-episode-two/
Finding Paradise,PC,"Initial Release Date: Dec 14, 2017",Freebird Games,Publisher: Freebird Games,Adventure,81,19.0,8.4,204.0,/game/finding-paradise/
The Legend of Heroes: Trails into Reverie,PlayStation 4,"Initial Release Date: Jul 7, 2023",Falcom,Publisher: NIS America,JRPG,81,20.0,7.9,52.0,/game/the-legend-of-heroes-trails-into-reverie/
Broken Age,PC,"Initial Release Date: Apr 28, 2015",Double Fine Productions,Publisher: Double Fine Productions,Point-and-Click,81,21.0,7.2,213.0,/game/broken-age/
Life is Strange: Episode 4 - Dark Room,PC,"Initial Release Date: Jul 28, 2015",DONTNOD Entertainment,Publisher: Square Enix,Action Adventure,81,33.0,8.4,277.0,/game/life-is-strange-episode-4/
Boomerang X,PC,"Initial Release Date: Jul 8, 2021",DANG!,Publisher: DANG!,FPS,81,25.0,6.5,19.0,/game/boomerang-x/
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,iOS (iPhone/iPad),"Initial Release Date: Apr 15, 2010",Telltale Games,Publisher: Telltale Games,Third-Person Adventure,81,30.0,7.8,26.0,/game/sam-and-max-the-devils-playhouse-episode-1/
Sunset Overdrive,Xbox One,"Initial Release Date: Oct 28, 2014",Insomniac Games,Publisher: Microsoft Game Studios,Third Person Shooter,81,89.0,7.9,1565.0,/game/sunset-overdrive/
Toy Soldiers,Xbox 360,"Initial Release Date: Mar 3, 2010",Signal Studios,Publisher: Microsoft Game Studios,Real-Time Strategy,81,40.0,8.4,85.0,/game/toy-soldiers/
Life is Strange: True Colors,PC,"Initial Release Date: Sep 10, 2021",Deck Nine Games,Publisher: Square Enix,Action Adventure,81,71.0,7.0,347.0,/game/life-is-strange-true-colors/
Stormland,PC,"Initial Release Date: Nov 14, 2019",Insomniac Games,Publisher: Oculus Studios,Open-World Action,81,17.0,7.8,34.0,/game/stormland/
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,Xbox One,"Initial Release Date: Dec 20, 2016",Telltale Games,Publisher: Telltale Games,Point-and-Click,81,38.0,7.0,267.0,/game/the-walking-dead-the-telltale-series-a-new-2/
DG2: Defense Grid 2,PC,"Initial Release Date: Sep 23, 2014",Hidden Path Entertainment,Publisher: 505 Games,Defense,81,21.0,6.8,95.0,/game/defense-grid-2/
Just Cause 2,PC,"Initial Release Date: Mar 23, 2010",Avalanche Studios,Publisher: Square Enix,Open-World Action,81,74.0,7.9,270.0,/game/just-cause-2/
Mario Tennis: Power Tour,Game Boy Advance,"Initial Release Date: Dec 5, 2005",Camelot Software Planning,Publisher: Nintendo,Tennis,81,21.0,8.5,39.0,/game/mario-tennis-power-tour/
RAGE,PlayStation 3,"Initial Release Date: Oct 4, 2011",id Software,Publisher: Bethesda Softworks,FPS,81,77.0,6.8,638.0,/game/rage/
Napoleon: Total War,PC,"Initial Release Date: Feb 23, 2010",Creative Assembly,Publisher: Sega,Real-Time Strategy,81,56.0,7.9,403.0,/game/napoleon-total-war/
Rockstar Games presents Table Tennis,Xbox 360,"Initial Release Date: May 22, 2006",Rockstar San Diego,Publisher: Rockstar Games,Individual Sports,81,75.0,7.6,43.0,/game/rockstar-games-presents-table-tennis/
Metal Gear Solid HD Edition,PlayStation Vita,"Initial Release Date: Jun 12, 2012",Armature Studio,Publisher: Konami,Compilation,81,36.0,8.5,275.0,/game/metal-gear-solid-hd-edition/
Jak and Daxter Collection,PlayStation Vita,"Initial Release Date: Feb 7, 2012",Mass Media,Publisher: SCEA,Compilation,81,43.0,8.6,256.0,/game/jak-and-daxter-collection/
Samurai Shodown,Xbox One,"Initial Release Date: Jun 25, 2019",SNK Corporation,"Publisher: Athlon Games, Inc.",2D Fighting,81,54.0,7.7,84.0,/game/samurai-shodown/
Firewatch,PC,"Initial Release Date: Feb 9, 2016",Campo Santo,Publisher: Panic Inc.,First-Person Adventure,81,69.0,7.2,1655.0,/game/firewatch/
Hot Shots Golf: Open Tee,PSP,"Initial Release Date: May 3, 2005",Clap Hanz,Publisher: SCEA,Golf,81,57.0,5.4,11.0,/game/hot-shots-golf-open-tee/
Personal Trainer: Cooking,DS,"Initial Release Date: Nov 24, 2008",indieszero,Publisher: Nintendo,Miscellaneous,81,12.0,6.2,6.0,/game/personal-trainer-cooking/
Kingdom Under Fire: The Crusaders,Xbox,"Initial Release Date: Oct 12, 2004",Phantagram,Publisher: Microsoft Game Studios,Real-Time Strategy,81,50.0,8.3,26.0,/game/kingdom-under-fire-the-crusaders/
Stronghold,PC,"Initial Release Date: Oct 21, 2001",FireFly Studios,Publisher: Gathering,Real-Time Strategy,81,19.0,8.8,377.0,/game/stronghold/
Bit.Trip Flux,Wii,"Initial Release Date: Feb 28, 2011",Gaijin Games,Publisher: Aksys Games,Rhythm,81,15.0,8.0,8.0,/game/bit-trip-flux/
Borderlands 2: Captain Scarlett and Her Pirate's Booty,Xbox 360,"Initial Release Date: Oct 16, 2012",Gearbox Software,Publisher: 2K Games,FPS,81,13.0,7.6,65.0,/game/borderlands-2-captain-scarlett-and-her-pirates-b/
The Elder Scrolls IV: Knights of the Nine,Xbox 360,"Initial Release Date: Nov 21, 2006",Bethesda Softworks,Publisher: Bethesda Softworks,Western RPG,81,12.0,7.0,102.0,/game/the-elder-scrolls-iv-knights-of-the-nine/
Red Orchestra: Ostfront 41-45,PC,"Initial Release Date: Mar 14, 2006",Tripwire Interactive,Publisher: Tripwire Interactive,FPS,81,22.0,8.3,96.0,/game/red-orchestra-ostfront-41-45/
Waveform,PC,"Initial Release Date: Mar 20, 2012",Eden Industries,Publisher: Eden Industries,Action Puzzle,81,8.0,7.2,48.0,/game/waveform/
Victoria II: Heart of Darkness,PC,"Initial Release Date: Apr 16, 2013",Paradox Development Studio,Publisher: Paradox Interactive,Real-Time Strategy,81,7.0,8.7,83.0,/game/victoria-ii-heart-of-darkness/
The Hex,PC,"Initial Release Date: Oct 16, 2018",Daniel Mullins Games,Publisher: Daniel Mullins Games,Action Adventure,81,7.0,8.1,33.0,/game/the-hex/
Shantae: Half-Genie Hero,PlayStation 3,"Initial Release Date: Dec 20, 2016",WayForward,Publisher: XSEED Games,2D Platformer,81,28.0,7.5,115.0,/game/shantae-half-genie-hero/
Children of Zodiarcs,PC,"Initial Release Date: Jul 18, 2017",Cardboard Utopia,Publisher: Cardboard Utopia,JRPG,81,8.0,5.8,18.0,/game/children-of-zodiarcs/
Zombie Night Terror,PC,"Initial Release Date: Jul 20, 2016",NoClip,Publisher: Gambitious,Action Puzzle,81,21.0,7.8,44.0,/game/zombie-night-terror/
My Friendly Neighborhood,PC,"Initial Release Date: Jul 18, 2023",John Szymanski,Publisher: DreadXP,Survival,81,9.0,8.2,12.0,/game/my-friendly-neighborhood/
Okinawa Rush,Nintendo Switch,"Initial Release Date: Oct 28, 2021",Storybird,Publisher: Pixelheart,2D Beat-'Em-Up,81,9.0,8.1,8.0,/game/okinawa-rush/
Reigns: Her Majesty,PC,"Initial Release Date: Dec 6, 2017",Nerial,Publisher: Devolver Digital,Simulation,81,15.0,7.1,31.0,/game/reigns-her-majesty/
Alisa: Developer's Cut,PlayStation 5,"Initial Release Date: Feb 6, 2024",Casper Croes,Publisher: Top Hat Studios Inc,Survival,81,7.0,7.1,15.0,/game/alisa-developers-cut/
Star Fox 64 3D,3DS,"Initial Release Date: Sep 9, 2011",Q-Games,Publisher: Nintendo,Rail Shooter,81,65.0,8.1,286.0,/game/star-fox-64-3d/
Yoshi's Island DS,DS,"Initial Release Date: Nov 13, 2006",Artoon,Publisher: Nintendo,2D Platformer,81,42.0,8.3,141.0,/game/yoshis-island-ds/
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,"Initial Release Date: Nov 21, 2006",Zipper Interactive,Publisher: SCEA,Tactical Third Person Shooter,81,31.0,6.5,27.0,/game/socom-u-s-navy-seals-fireteam-bravo-2/
Life is Strange 2: Episode 1 - Roads,PlayStation 4,"Initial Release Date: Sep 27, 2018",DONTNOD Entertainment,Publisher: Square Enix,Third-Person Adventure,81,40.0,6.4,168.0,/game/life-is-strange-2-episode-1-roads/
Freedom Fighters,PC,"Initial Release Date: Oct 1, 2003",Io Interactive,Publisher: EA Games,Tactical Third Person Shooter,81,26.0,7.5,40.0,/game/freedom-fighters/
Phoenix Wright: Ace Attorney - Spirit of Justice,3DS,"Initial Release Date: Sep 8, 2016",Capcom,Publisher: Capcom,Visual Novel,81,66.0,7.8,158.0,/game/phoenix-wright-ace-attorney-spirit-of-justice/
CHUCHEL,PC,"Initial Release Date: Mar 7, 2018",Amanita Design,Publisher: Amanita Design,Adventure,81,26.0,6.8,92.0,/game/chuchel/
Gran Turismo 6,PlayStation 3,"Initial Release Date: Dec 6, 2013",Polyphony Digital,Publisher: SCEA,Auto Racing Sim,81,81.0,7.9,1024.0,/game/gran-turismo-6/
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,PC,"Initial Release Date: Aug 11, 2008",Telltale Games,Publisher: Telltale Games,Compilation,73,29.0,7.7,10.0,/game/strong-bads-cool-game-for-attractive-people-episo/
GoldenEye 007 (2010),Wii,"Initial Release Date: Nov 2, 2010",Eurocom,Publisher: Activision,FPS,81,79.0,7.8,228.0,/game/goldeneye-007-2010/
Kirby: Nightmare in Dream Land,Game Boy Advance,"Initial Release Date: Dec 2, 2002",HAL Labs,Publisher: Nintendo,2D Platformer,81,24.0,8.4,96.0,/game/kirby-nightmare-in-dream-land/
The Dishwasher: Vampire Smile,Xbox 360,"Initial Release Date: Apr 6, 2011",Ska Studios,Publisher: Microsoft Game Studios,2D Beat-'Em-Up,81,55.0,8.2,33.0,/game/the-dishwasher-vampire-smile/
SIFU,PlayStation 4,"Initial Release Date: Feb 8, 2022",Sloclap,Publisher: Sloclap,3D Beat-'Em-Up,81,83.0,8.0,707.0,/game/sifu/
Dungeon Encounters,PC,"Initial Release Date: Oct 14, 2021",Cattle Call,Publisher: Square Enix,JRPG,81,14.0,6.8,17.0,/game/dungeon-encounters/
Fate/Samurai Remnant,PlayStation 4,"Initial Release Date: Sep 29, 2023",Omega Force,Publisher: Koei Tecmo Games,Action RPG,81,29.0,8.3,64.0,/game/fate-samurai-remnant/
Persona Q2: New Cinema Labyrinth,3DS,"Initial Release Date: Jun 4, 2019",Atlus,Publisher: Atlus,JRPG,81,37.0,7.7,83.0,/game/persona-q2-new-cinema-labyrinth/
Catherine: Full Body,PlayStation 4,"Initial Release Date: Sep 3, 2019",Studio Zero,Publisher: Atlus,Survival,81,61.0,8.2,259.0,/game/catherine-full-body/
